user_id,register_time,channel,city_tier,device,age
1,2026-06-14 19:32:00,微信分享裂变,新一线,Android,24
2,2026-07-28 12:19:00,抖音信息流,新一线,iOS,27
3,2026-06-19 08:43:00,微信分享裂变,一线,Android,27
4,2026-07-13 08:26:00,小红书种草,新一线,Android,32
5,2026-07-25 00:58:00,自然流量,新一线,Android,31
6,2026-07-02 18:28:00,高校地推,二线,Android,30
7,2026-07-30 17:05:00,微信分享裂变,新一线,iOS,20
8,2026-08-11 01:06:00,微信分享裂变,一线,Android,20
9,2026-07-10 08:31:00,自然流量,新一线,iOS,19
10,2026-06-23 02:33:00,抖音信息流,一线,iOS,26
11,2026-08-07 05:57:00,抖音信息流,新一线,Android,21
12,2026-07-21 16:48:00,高校地推,新一线,Android,26
13,2026-07-12 03:16:00,小红书种草,一线,Android,27
14,2026-06-29 19:05:00,微信分享裂变,一线,Android,25
15,2026-06-17 10:37:00,抖音信息流,二线,Android,28
16,2026-07-06 11:03:00,自然流量,新一线,Android,20
17,2026-07-05 16:31:00,抖音信息流,一线,Android,18
18,2026-07-10 13:25:00,自然流量,新一线,iOS,20
19,2026-06-25 14:04:00,微信分享裂变,新一线,Android,28
20,2026-07-16 14:44:00,小红书种草,一线,Android,33
21,2026-07-11 08:54:00,小红书种草,一线,Android,31
22,2026-08-14 21:58:00,抖音信息流,一线,iOS,23
23,2026-07-09 16:50:00,高校地推,二线,Android,28
24,2026-08-02 01:18:00,微信分享裂变,一线,iOS,18
25,2026-08-01 10:04:00,微信分享裂变,三线及以下,iOS,31
26,2026-07-17 20:44:00,自然流量,新一线,iOS,26
27,2026-06-24 23:40:00,抖音信息流,二线,Android,28
28,2026-07-15 15:56:00,自然流量,三线及以下,Android,18
29,2026-06-26 00:29:00,自然流量,一线,Android,26
30,2026-08-07 17:31:00,小红书种草,新一线,Android,33
31,2026-06-18 16:00:00,小红书种草,一线,Android,25
32,2026-07-30 06:34:00,高校地推,一线,iOS,23
33,2026-07-16 19:05:00,抖音信息流,二线,Android,22
34,2026-07-19 20:02:00,抖音信息流,一线,iOS,20
35,2026-07-21 14:57:00,抖音信息流,三线及以下,Android,24
36,2026-06-13 12:19:00,自然流量,二线,iOS,18
37,2026-07-01 01:45:00,自然流量,新一线,iOS,26
38,2026-06-24 19:42:00,抖音信息流,新一线,Android,29
39,2026-07-29 10:33:00,自然流量,二线,Android,22
40,2026-06-21 14:00:00,小红书种草,一线,Android,26
41,2026-06-17 07:01:00,抖音信息流,二线,Android,23
42,2026-07-21 02:22:00,微信分享裂变,一线,iOS,26
43,2026-06-18 09:18:00,小红书种草,一线,Android,28
44,2026-07-12 20:49:00,抖音信息流,一线,iOS,26
45,2026-07-02 17:27:00,微信分享裂变,一线,Android,28
46,2026-08-14 02:29:00,微信分享裂变,一线,iOS,26
47,2026-07-28 16:42:00,抖音信息流,二线,iOS,28
48,2026-07-14 19:33:00,自然流量,新一线,Android,25
49,2026-07-29 15:42:00,小红书种草,三线及以下,Android,25
50,2026-07-18 22:09:00,自然流量,二线,iOS,27
51,2026-06-19 23:09:00,自然流量,二线,Android,23
52,2026-07-09 07:05:00,自然流量,三线及以下,Android,26
53,2026-07-14 21:02:00,微信分享裂变,二线,iOS,19
54,2026-06-21 12:44:00,小红书种草,一线,Android,18
55,2026-07-18 11:17:00,小红书种草,一线,Android,24
56,2026-07-08 06:25:00,微信分享裂变,新一线,Android,20
57,2026-06-23 13:43:00,抖音信息流,一线,iOS,33
58,2026-07-27 22:17:00,抖音信息流,三线及以下,Android,20
59,2026-06-05 10:02:00,自然流量,新一线,Android,28
60,2026-06-12 19:59:00,自然流量,三线及以下,Android,20
61,2026-07-12 11:51:00,小红书种草,新一线,Android,24
62,2026-06-24 05:49:00,抖音信息流,三线及以下,iOS,18
63,2026-08-08 04:02:00,抖音信息流,一线,Android,18
64,2026-07-24 03:44:00,微信分享裂变,新一线,Android,25
65,2026-06-10 01:46:00,小红书种草,三线及以下,iOS,22
66,2026-07-14 13:54:00,抖音信息流,新一线,Android,27
67,2026-06-11 22:05:00,抖音信息流,二线,iOS,30
68,2026-07-05 00:27:00,抖音信息流,新一线,Android,18
69,2026-06-27 18:15:00,自然流量,二线,iOS,29
70,2026-06-07 07:12:00,抖音信息流,新一线,Android,19
71,2026-07-17 01:20:00,自然流量,二线,iOS,22
72,2026-06-13 10:08:00,抖音信息流,新一线,Android,18
73,2026-06-20 04:31:00,微信分享裂变,新一线,Android,18
74,2026-06-06 03:55:00,自然流量,新一线,iOS,18
75,2026-06-16 04:38:00,自然流量,新一线,iOS,21
76,2026-06-27 09:52:00,自然流量,二线,Android,24
77,2026-06-12 16:29:00,自然流量,一线,iOS,22
78,2026-07-31 20:23:00,小红书种草,二线,Android,18
79,2026-06-06 19:30:00,抖音信息流,新一线,Android,18
80,2026-06-26 20:05:00,微信分享裂变,一线,Android,24
81,2026-06-15 01:26:00,小红书种草,新一线,iOS,27
82,2026-06-29 08:15:00,抖音信息流,新一线,iOS,25
83,2026-07-09 21:36:00,微信分享裂变,二线,Android,33
84,2026-07-07 05:48:00,自然流量,三线及以下,Android,23
85,2026-07-18 16:03:00,自然流量,新一线,Android,25
86,2026-08-06 02:57:00,自然流量,三线及以下,Android,23
87,2026-06-07 12:46:00,小红书种草,新一线,Android,20
88,2026-07-13 05:27:00,抖音信息流,新一线,Android,23
89,2026-08-04 13:14:00,自然流量,二线,Android,28
90,2026-06-20 05:34:00,抖音信息流,一线,Android,28
91,2026-06-25 03:56:00,自然流量,三线及以下,iOS,25
92,2026-06-26 18:16:00,小红书种草,新一线,iOS,31
93,2026-07-04 11:35:00,抖音信息流,一线,iOS,26
94,2026-06-17 18:11:00,抖音信息流,二线,iOS,25
95,2026-07-08 17:45:00,抖音信息流,一线,Android,31
96,2026-07-01 17:06:00,小红书种草,一线,Android,20
97,2026-07-24 16:58:00,抖音信息流,一线,Android,31
98,2026-07-05 14:53:00,自然流量,三线及以下,Android,19
99,2026-08-09 09:56:00,自然流量,一线,iOS,22
100,2026-06-20 19:04:00,高校地推,新一线,iOS,18
101,2026-08-04 04:23:00,高校地推,新一线,iOS,25
102,2026-06-12 09:12:00,小红书种草,三线及以下,Android,30
103,2026-06-24 21:49:00,自然流量,三线及以下,iOS,19
104,2026-07-12 13:47:00,高校地推,三线及以下,iOS,22
105,2026-06-20 09:05:00,微信分享裂变,新一线,iOS,22
106,2026-07-12 08:56:00,小红书种草,新一线,Android,22
107,2026-06-24 09:23:00,抖音信息流,二线,iOS,18
108,2026-06-13 23:33:00,自然流量,一线,iOS,24
109,2026-07-05 14:26:00,自然流量,一线,Android,31
110,2026-06-11 16:15:00,高校地推,三线及以下,iOS,21
111,2026-07-01 05:42:00,抖音信息流,一线,Android,25
112,2026-06-26 03:19:00,自然流量,新一线,Android,25
113,2026-08-03 04:45:00,抖音信息流,一线,Android,22
114,2026-07-04 18:31:00,抖音信息流,一线,Android,25
115,2026-07-30 12:31:00,自然流量,三线及以下,iOS,22
116,2026-06-18 04:39:00,微信分享裂变,一线,Android,26
117,2026-08-06 03:10:00,小红书种草,新一线,Android,23
118,2026-07-11 22:35:00,小红书种草,一线,Android,18
119,2026-06-22 06:07:00,抖音信息流,新一线,Android,18
120,2026-06-26 11:17:00,小红书种草,二线,iOS,18
121,2026-07-08 12:13:00,小红书种草,二线,Android,21
122,2026-07-16 18:15:00,小红书种草,新一线,Android,28
123,2026-06-17 10:56:00,自然流量,新一线,Android,20
124,2026-08-05 13:23:00,抖音信息流,一线,iOS,22
125,2026-06-17 12:59:00,自然流量,新一线,Android,20
126,2026-06-09 23:53:00,抖音信息流,三线及以下,Android,19
127,2026-06-21 01:56:00,抖音信息流,二线,iOS,35
128,2026-08-13 18:29:00,自然流量,一线,Android,20
129,2026-06-29 07:28:00,自然流量,二线,Android,18
130,2026-06-29 15:09:00,小红书种草,二线,Android,19
131,2026-07-17 09:17:00,自然流量,二线,iOS,24
132,2026-07-05 20:31:00,高校地推,二线,iOS,21
133,2026-07-28 08:22:00,小红书种草,三线及以下,Android,25
134,2026-06-17 17:10:00,抖音信息流,一线,Android,20
135,2026-08-02 08:06:00,小红书种草,新一线,Android,21
136,2026-07-20 02:00:00,自然流量,三线及以下,Android,20
137,2026-06-02 05:43:00,高校地推,新一线,iOS,23
138,2026-07-11 17:30:00,抖音信息流,二线,Android,27
139,2026-06-27 11:55:00,微信分享裂变,新一线,iOS,28
140,2026-07-11 01:07:00,自然流量,一线,iOS,31
141,2026-06-16 05:03:00,抖音信息流,三线及以下,Android,18
142,2026-07-27 01:04:00,抖音信息流,新一线,Android,18
143,2026-08-02 18:28:00,高校地推,新一线,iOS,19
144,2026-06-19 19:00:00,抖音信息流,一线,Android,23
145,2026-07-12 14:54:00,抖音信息流,三线及以下,Android,18
146,2026-07-09 19:10:00,自然流量,一线,Android,20
147,2026-06-24 03:27:00,抖音信息流,三线及以下,iOS,27
148,2026-07-04 00:35:00,抖音信息流,一线,Android,29
149,2026-07-06 01:53:00,抖音信息流,三线及以下,iOS,27
150,2026-06-26 10:04:00,自然流量,新一线,iOS,25
151,2026-07-29 19:05:00,微信分享裂变,三线及以下,iOS,20
152,2026-07-04 19:22:00,微信分享裂变,新一线,iOS,24
153,2026-07-17 21:52:00,自然流量,一线,iOS,29
154,2026-07-10 13:52:00,抖音信息流,一线,iOS,27
155,2026-06-19 21:42:00,自然流量,二线,Android,28
156,2026-07-17 17:53:00,小红书种草,二线,iOS,28
157,2026-07-01 21:03:00,自然流量,新一线,iOS,22
158,2026-08-04 07:36:00,小红书种草,一线,Android,27
159,2026-07-18 10:59:00,小红书种草,二线,iOS,22
160,2026-08-13 00:31:00,微信分享裂变,新一线,Android,26
161,2026-08-05 22:21:00,自然流量,二线,iOS,30
162,2026-06-23 10:17:00,高校地推,新一线,Android,31
163,2026-06-22 23:38:00,自然流量,新一线,Android,26
164,2026-06-10 10:32:00,自然流量,新一线,iOS,25
165,2026-06-22 16:17:00,抖音信息流,一线,Android,30
166,2026-07-08 15:35:00,抖音信息流,三线及以下,Android,19
167,2026-07-06 17:04:00,微信分享裂变,新一线,Android,31
168,2026-06-17 01:27:00,微信分享裂变,新一线,iOS,24
169,2026-07-08 01:47:00,抖音信息流,新一线,iOS,24
170,2026-07-13 17:30:00,高校地推,新一线,Android,21
171,2026-07-04 16:14:00,自然流量,二线,Android,18
172,2026-06-19 14:51:00,抖音信息流,二线,Android,31
173,2026-07-27 07:09:00,自然流量,二线,iOS,26
174,2026-07-08 22:48:00,高校地推,一线,iOS,22
175,2026-07-01 13:18:00,自然流量,三线及以下,iOS,25
176,2026-06-19 18:00:00,自然流量,三线及以下,Android,22
177,2026-08-17 07:55:00,抖音信息流,三线及以下,Android,18
178,2026-07-15 10:27:00,高校地推,一线,iOS,23
179,2026-06-20 11:25:00,微信分享裂变,新一线,Android,18
180,2026-07-07 17:49:00,小红书种草,三线及以下,Android,25
181,2026-07-12 10:23:00,微信分享裂变,二线,Android,31
182,2026-07-03 12:45:00,微信分享裂变,一线,Android,20
183,2026-07-13 09:18:00,抖音信息流,三线及以下,Android,27
184,2026-06-17 22:53:00,抖音信息流,二线,Android,20
185,2026-06-26 18:34:00,微信分享裂变,二线,Android,23
186,2026-07-13 18:09:00,小红书种草,新一线,iOS,19
187,2026-07-30 21:39:00,抖音信息流,新一线,Android,27
188,2026-06-23 03:34:00,自然流量,二线,iOS,30
189,2026-07-16 17:13:00,小红书种草,新一线,iOS,24
190,2026-07-22 22:08:00,自然流量,二线,iOS,26
191,2026-07-18 21:48:00,高校地推,一线,Android,26
192,2026-06-24 09:30:00,自然流量,一线,Android,22
193,2026-08-19 20:21:00,自然流量,三线及以下,Android,30
194,2026-06-20 17:33:00,微信分享裂变,一线,iOS,21
195,2026-07-06 14:46:00,自然流量,一线,iOS,18
196,2026-06-22 14:49:00,自然流量,二线,iOS,19
197,2026-07-03 08:13:00,小红书种草,二线,iOS,27
198,2026-07-03 09:24:00,微信分享裂变,二线,iOS,22
199,2026-06-16 15:03:00,自然流量,一线,iOS,24
200,2026-06-13 06:43:00,抖音信息流,新一线,Android,22
201,2026-06-26 11:58:00,微信分享裂变,一线,Android,24
202,2026-07-03 01:07:00,高校地推,一线,iOS,29
203,2026-07-24 14:24:00,抖音信息流,一线,iOS,31
204,2026-06-23 16:56:00,自然流量,新一线,Android,19
205,2026-06-30 16:03:00,自然流量,新一线,Android,28
206,2026-07-01 11:30:00,自然流量,一线,Android,24
207,2026-07-06 07:01:00,自然流量,三线及以下,Android,18
208,2026-07-28 04:17:00,小红书种草,三线及以下,iOS,26
209,2026-07-15 22:26:00,自然流量,一线,iOS,33
210,2026-06-29 12:29:00,抖音信息流,二线,iOS,20
211,2026-07-25 07:44:00,小红书种草,新一线,Android,22
212,2026-06-13 03:35:00,小红书种草,新一线,Android,18
213,2026-06-27 15:05:00,自然流量,新一线,iOS,23
214,2026-07-17 00:55:00,微信分享裂变,二线,Android,24
215,2026-07-13 20:58:00,小红书种草,一线,Android,33
216,2026-06-24 22:56:00,小红书种草,新一线,Android,19
217,2026-06-25 11:26:00,自然流量,一线,Android,28
218,2026-06-13 08:16:00,自然流量,一线,Android,25
219,2026-07-01 08:11:00,高校地推,新一线,Android,35
220,2026-06-17 23:48:00,抖音信息流,一线,Android,24
221,2026-06-21 21:12:00,抖音信息流,二线,Android,23
222,2026-07-04 12:02:00,抖音信息流,二线,iOS,28
223,2026-08-12 03:07:00,小红书种草,一线,Android,26
224,2026-07-14 22:06:00,高校地推,三线及以下,Android,28
225,2026-07-08 23:04:00,自然流量,一线,Android,26
226,2026-06-08 14:14:00,高校地推,二线,iOS,18
227,2026-06-30 16:56:00,自然流量,一线,iOS,26
228,2026-08-15 02:35:00,抖音信息流,一线,iOS,26
229,2026-06-30 19:31:00,小红书种草,三线及以下,Android,20
230,2026-07-21 09:17:00,自然流量,三线及以下,Android,25
231,2026-07-04 18:04:00,自然流量,新一线,iOS,18
232,2026-07-16 11:48:00,抖音信息流,一线,Android,25
233,2026-07-20 16:48:00,高校地推,二线,Android,27
234,2026-07-26 20:14:00,小红书种草,一线,Android,28
235,2026-06-04 22:19:00,高校地推,三线及以下,iOS,27
236,2026-06-05 10:38:00,微信分享裂变,一线,Android,19
237,2026-06-30 01:06:00,抖音信息流,一线,iOS,18
238,2026-08-02 20:42:00,微信分享裂变,一线,iOS,28
239,2026-07-16 21:20:00,自然流量,一线,Android,26
240,2026-07-08 17:36:00,自然流量,三线及以下,iOS,26
241,2026-06-25 07:58:00,微信分享裂变,新一线,iOS,32
242,2026-07-02 14:13:00,微信分享裂变,一线,iOS,18
243,2026-06-16 03:30:00,自然流量,一线,Android,33
244,2026-08-22 11:08:00,抖音信息流,一线,Android,21
245,2026-06-24 16:13:00,小红书种草,新一线,Android,28
246,2026-06-16 17:48:00,微信分享裂变,新一线,iOS,23
247,2026-06-26 06:56:00,小红书种草,一线,iOS,22
248,2026-07-28 10:10:00,抖音信息流,二线,Android,18
249,2026-07-23 20:51:00,抖音信息流,新一线,iOS,20
250,2026-08-02 03:55:00,抖音信息流,三线及以下,Android,26
251,2026-06-23 21:09:00,小红书种草,新一线,iOS,25
252,2026-07-21 03:04:00,微信分享裂变,一线,Android,28
253,2026-07-04 03:59:00,抖音信息流,一线,Android,20
254,2026-07-14 05:59:00,自然流量,三线及以下,Android,27
255,2026-06-12 17:16:00,自然流量,一线,Android,24
256,2026-07-18 13:52:00,小红书种草,一线,iOS,27
257,2026-08-17 00:15:00,微信分享裂变,新一线,iOS,26
258,2026-06-23 11:24:00,自然流量,新一线,Android,21
259,2026-06-13 06:25:00,自然流量,新一线,Android,25
260,2026-08-22 23:03:00,小红书种草,二线,Android,26
261,2026-07-21 14:10:00,自然流量,一线,Android,27
262,2026-07-19 03:40:00,微信分享裂变,二线,Android,31
263,2026-08-06 17:36:00,抖音信息流,三线及以下,iOS,20
264,2026-07-31 03:05:00,自然流量,一线,iOS,18
265,2026-06-25 14:57:00,高校地推,一线,iOS,30
266,2026-06-15 07:07:00,自然流量,三线及以下,Android,18
267,2026-07-30 13:26:00,自然流量,一线,iOS,29
268,2026-06-21 17:13:00,自然流量,新一线,iOS,19
269,2026-06-19 13:35:00,自然流量,一线,iOS,20
270,2026-08-07 00:50:00,自然流量,新一线,iOS,23
271,2026-06-19 11:49:00,自然流量,二线,iOS,18
272,2026-07-02 02:26:00,自然流量,二线,iOS,19
273,2026-08-06 03:43:00,自然流量,新一线,iOS,18
274,2026-06-09 06:48:00,小红书种草,一线,Android,27
275,2026-08-10 14:58:00,小红书种草,新一线,iOS,23
276,2026-06-09 07:08:00,抖音信息流,新一线,iOS,24
277,2026-06-27 03:36:00,抖音信息流,新一线,iOS,23
278,2026-06-13 16:26:00,抖音信息流,新一线,Android,23
279,2026-07-02 13:28:00,微信分享裂变,三线及以下,Android,21
280,2026-07-07 05:15:00,微信分享裂变,一线,iOS,28
281,2026-06-15 21:58:00,自然流量,一线,iOS,18
282,2026-07-05 19:35:00,自然流量,二线,iOS,18
283,2026-06-17 11:31:00,自然流量,新一线,Android,30
284,2026-07-08 12:23:00,自然流量,一线,Android,25
285,2026-06-18 22:53:00,抖音信息流,三线及以下,Android,18
286,2026-07-09 19:38:00,抖音信息流,二线,Android,25
287,2026-06-14 06:15:00,自然流量,新一线,iOS,18
288,2026-07-05 17:30:00,抖音信息流,二线,Android,30
289,2026-06-17 10:36:00,抖音信息流,新一线,Android,28
290,2026-06-26 07:15:00,自然流量,新一线,iOS,34
291,2026-07-12 06:30:00,微信分享裂变,一线,Android,22
292,2026-06-17 05:22:00,自然流量,新一线,Android,18
293,2026-06-05 13:54:00,高校地推,新一线,Android,21
294,2026-06-04 20:03:00,自然流量,二线,iOS,21
295,2026-07-08 18:13:00,微信分享裂变,新一线,iOS,25
296,2026-07-24 04:03:00,高校地推,一线,iOS,18
297,2026-08-02 00:06:00,高校地推,二线,iOS,23
298,2026-07-25 18:59:00,微信分享裂变,一线,iOS,18
299,2026-06-24 16:46:00,微信分享裂变,二线,iOS,21
300,2026-08-20 18:45:00,小红书种草,二线,iOS,30
301,2026-08-02 08:54:00,微信分享裂变,新一线,Android,29
302,2026-08-02 00:27:00,自然流量,新一线,Android,27
303,2026-06-21 09:10:00,抖音信息流,一线,iOS,27
304,2026-07-21 07:30:00,抖音信息流,二线,iOS,22
305,2026-07-09 06:00:00,微信分享裂变,一线,Android,23
306,2026-06-22 01:55:00,抖音信息流,新一线,iOS,18
307,2026-08-08 11:23:00,抖音信息流,一线,iOS,18
308,2026-06-15 06:24:00,小红书种草,新一线,Android,24
309,2026-06-16 09:56:00,自然流量,一线,iOS,18
310,2026-07-13 19:19:00,自然流量,一线,iOS,27
311,2026-06-24 12:40:00,抖音信息流,新一线,Android,23
312,2026-06-22 17:30:00,抖音信息流,二线,Android,22
313,2026-06-24 07:32:00,自然流量,一线,Android,20
314,2026-07-22 21:14:00,抖音信息流,新一线,Android,26
315,2026-08-13 03:03:00,抖音信息流,二线,iOS,27
316,2026-07-12 10:32:00,抖音信息流,新一线,Android,19
317,2026-07-11 17:17:00,抖音信息流,新一线,Android,21
318,2026-07-07 18:30:00,小红书种草,一线,Android,23
319,2026-07-06 12:24:00,自然流量,一线,Android,25
320,2026-07-23 21:56:00,高校地推,一线,iOS,25
321,2026-06-10 04:35:00,高校地推,三线及以下,Android,23
322,2026-06-29 22:50:00,抖音信息流,一线,iOS,27
323,2026-06-16 01:23:00,抖音信息流,一线,iOS,23
324,2026-07-03 20:46:00,抖音信息流,一线,iOS,18
325,2026-07-11 22:49:00,微信分享裂变,二线,iOS,30
326,2026-07-08 12:34:00,小红书种草,新一线,iOS,28
327,2026-08-08 14:42:00,微信分享裂变,二线,Android,18
328,2026-07-25 03:42:00,抖音信息流,新一线,Android,24
329,2026-06-05 20:13:00,小红书种草,二线,Android,30
330,2026-07-13 03:04:00,自然流量,三线及以下,Android,22
331,2026-08-01 12:09:00,小红书种草,新一线,iOS,27
332,2026-07-18 17:22:00,自然流量,三线及以下,Android,29
333,2026-08-04 04:43:00,小红书种草,三线及以下,Android,25
334,2026-07-16 00:33:00,微信分享裂变,一线,iOS,34
335,2026-07-29 18:40:00,自然流量,新一线,iOS,27
336,2026-07-12 14:33:00,小红书种草,二线,Android,24
337,2026-07-10 04:13:00,自然流量,二线,Android,23
338,2026-07-14 12:46:00,小红书种草,二线,iOS,23
339,2026-06-25 19:50:00,自然流量,二线,Android,21
340,2026-06-20 14:26:00,高校地推,一线,Android,18
341,2026-07-10 19:17:00,自然流量,二线,Android,19
342,2026-06-26 10:23:00,高校地推,一线,Android,23
343,2026-07-27 23:12:00,微信分享裂变,二线,iOS,28
344,2026-08-09 03:42:00,小红书种草,一线,Android,25
345,2026-06-17 17:43:00,微信分享裂变,二线,Android,24
346,2026-06-07 06:54:00,微信分享裂变,二线,iOS,34
347,2026-06-16 14:20:00,高校地推,一线,Android,32
348,2026-06-29 17:52:00,自然流量,二线,Android,19
349,2026-08-03 21:24:00,小红书种草,二线,iOS,27
350,2026-07-29 14:04:00,自然流量,一线,Android,18
351,2026-06-15 04:16:00,小红书种草,新一线,iOS,25
352,2026-07-19 08:36:00,自然流量,一线,iOS,18
353,2026-06-27 22:01:00,抖音信息流,一线,Android,20
354,2026-06-29 19:02:00,抖音信息流,二线,Android,27
355,2026-06-27 01:52:00,抖音信息流,一线,Android,21
356,2026-07-07 22:00:00,抖音信息流,新一线,iOS,18
357,2026-07-15 00:40:00,微信分享裂变,一线,Android,20
358,2026-07-05 23:50:00,微信分享裂变,一线,iOS,19
359,2026-06-29 17:15:00,抖音信息流,新一线,Android,26
360,2026-08-17 03:58:00,小红书种草,新一线,Android,30
361,2026-08-04 18:17:00,高校地推,三线及以下,Android,23
362,2026-07-29 05:58:00,自然流量,一线,Android,29
363,2026-07-29 08:52:00,自然流量,新一线,iOS,21
364,2026-07-05 12:34:00,自然流量,二线,Android,23
365,2026-06-27 16:31:00,小红书种草,新一线,iOS,32
366,2026-08-05 10:32:00,抖音信息流,二线,iOS,23
367,2026-07-24 14:49:00,微信分享裂变,一线,iOS,29
368,2026-06-08 12:07:00,小红书种草,二线,Android,20
369,2026-06-18 23:45:00,抖音信息流,新一线,Android,23
370,2026-08-04 16:28:00,微信分享裂变,二线,Android,19
371,2026-06-29 08:26:00,微信分享裂变,一线,Android,24
372,2026-07-29 11:20:00,自然流量,一线,Android,25
373,2026-07-04 08:28:00,抖音信息流,新一线,Android,27
374,2026-07-24 02:41:00,抖音信息流,新一线,Android,21
375,2026-06-25 04:40:00,自然流量,一线,iOS,23
